Date,NVDA_Close,NVDA_Return,NVDA_Position
2020-01-30,6.117922306060791,0.001099787002585284,0
2020-01-31,5.884464740753174,-0.0381596159003752,0
2020-02-03,5.981531143188477,0.01649536647965011,0
2020-02-04,6.150774955749512,0.028294396285767576,0
2020-02-05,6.241122245788574,0.014688765348927157,0
2020-02-06,6.327983379364014,0.01391755042677656,0
2020-02-07,6.261779308319092,-0.010462112030954152,0
2020-02-10,6.545013427734375,0.045232210442005316,0
2020-02-11,6.667466640472412,0.01870939060554777,1
2020-02-12,6.783199787139893,0.017357889121629055,1
2020-02-13,6.739395618438721,-0.006457744143732791,1
2020-02-14,7.212532997131348,0.07020471945557571,1
2020-02-18,7.381278038024902,0.02339608580794983,1
2020-02-19,7.832511901855469,0.061132213351945186,1
2020-02-20,7.683178901672363,-0.019065786564298692,1
2020-02-21,7.319056034088135,-0.047392215155236284,1
2020-02-24,6.801616668701172,-0.07069755484546303,1
2020-02-25,6.522116184234619,-0.04109324269224446,1
2020-02-26,6.661493301391602,0.021369922463799096,1
2020-02-27,6.290677547454834,-0.05566555983165267,1
2020-02-28,6.72574520111084,0.0691606985692712,0
2020-03-02,6.884132385253906,0.02354938812087415,0
2020-03-03,6.62164831161499,-0.03812885327440352,0
2020-03-04,7.085353851318359,0.07002871760645846,0
2020-03-05,6.805934906005859,-0.03943613137408919,0
2020-03-06,6.625382423400879,-0.02652868196633107,0
2020-03-09,6.112367630004883,-0.07743172553844224,0
2020-03-10,6.50186014175415,0.06372203625928763,0
2020-03-11,6.138017654418945,-0.05595975296341016,0
2020-03-12,5.386922359466553,-0.12236773128400114,0
2020-03-13,5.997808456420898,0.11340168953443763,0
2020-03-16,4.891088485717773,-0.18452072598589508,0
2020-03-17,5.410828590393066,0.10626266651952032,0
2020-03-18,5.050970077514648,-0.0665070990268195,0
2020-03-19,5.303743362426758,0.050044502547615055,0
2020-03-20,5.123939037322998,-0.03390139997676833,0
2020-03-23,5.296770095825195,0.03373011607735532,0
2020-03-24,6.205505847930908,0.17156412977447522,0
2020-03-25,6.116848945617676,-0.014286813111745511,1
2020-03-26,6.406230449676514,0.04730891781562807,1
2020-03-27,6.293914794921875,-0.017532253270768683,1
2020-03-30,6.6141767501831055,0.050884380500293425,1
2020-03-31,6.564619064331055,-0.00749264613327405,1
2020-04-01,6.0533447265625,-0.0778833215999647,1
2020-04-02,6.362150192260742,0.05101402276714584,0
2020-04-03,6.074262619018555,-0.045250043545402185,1
2020-04-06,6.68415641784668,0.1004062282257181,0
2020-04-07,6.450809478759766,-0.03491045458838726,1
2020-04-08,6.648045063018799,0.030575323129362397,1
2020-04-09,6.548430442810059,-0.014984047079173446,1
2020-04-13,6.720266819000244,0.02624084926775927,1
2020-04-14,7.071409702301025,0.05225133060312337,1
2020-04-15,6.993958473205566,-0.010952728289842506,1
2020-04-16,7.339123725891113,0.04935191622997248,1
2020-04-17,7.27985143661499,-0.00807620793569963,1
2020-04-20,7.1486101150512695,-0.018028021959847318,1
2020-04-21,6.711799621582031,-0.061104254734712926,1
2020-04-22,7.126196384429932,0.06174152778867126,1
2020-04-23,7.072902679443359,-0.007478562491347263,1
2020-04-24,7.21186637878418,0.019647336551753103,1
2020-04-27,7.398393630981445,0.025863936240692276,1
2020-04-28,7.255944728851318,-0.019254031244513525,1
2020-04-29,7.4327616691589355,0.024368562181097175,1
2020-04-30,7.278858184814453,-0.020706097032961557,1
2020-05-01,7.042271137237549,-0.032503318730743413,1
2020-05-04,7.2542009353637695,0.03009395605426146,1
2020-05-05,7.315216064453125,0.00841100620633628,1
2020-05-06,7.416075229644775,0.013787585261050062,1
2020-05-07,7.59239387512207,0.023775196450608327,1
2020-05-08,7.782407760620117,0.025026874082582085,1
2020-05-11,8.034436225891113,0.03238438193206594,1
2020-05-12,7.772447109222412,-0.032608276337353526,1
2020-05-13,7.750032901763916,-0.0028838031502202988,1
2020-05-14,7.999569892883301,0.03219818474094338,1
2020-05-15,8.458048820495605,0.0573129472898517,1
2020-05-18,8.716546058654785,0.030562277854531583,1
2020-05-19,8.771581649780273,0.006313921908419617,1
2020-05-20,8.93545150756836,0.018681905308627123,1
2020-05-21,8.74145221710205,-0.02171119056513149,1
2020-05-22,8.99148178100586,0.02860274902774651,1
2020-05-26,8.684172630310059,-0.034177809417906935,1
2020-05-27,8.492416381835938,-0.022081118908765296,1
2020-05-28,8.454313278198242,-0.004486721084377421,1
2020-05-29,8.841313362121582,0.04577546054761483,1
2020-06-01,8.772331237792969,-0.007802248546482926,1
2020-06-02,8.791259765625,0.002157753431662801,1
2020-06-03,8.735723495483398,-0.00631721409925301,1
2020-06-04,8.736720085144043,0.00011408209762597821,1
2020-06-05,8.889698028564453,0.01750976818869754,1
2020-06-08,8.775087356567383,-0.012892527015968658,1
2020-06-09,9.01527214050293,0.02737121286385702,1
2020-06-10,9.334930419921875,0.035457418748660485,1
2020-06-11,8.76637077331543,-0.06090668286001044,1
2020-06-12,8.9021577835083,0.015489535373772068,1
2020-06-15,9.142585754394531,0.02700783076791069,1
2020-06-16,9.037694931030273,-0.011472774353124326,1
2020-06-17,9.204626083374023,0.018470545157549312,1
2020-06-18,9.186687469482422,-0.0019488693760199016,1
2020-06-19,9.229787826538086,0.004691610245677769,1
2020-06-22,9.49438762664795,0.028668026295151527,1
2020-06-23,9.417898178100586,-0.008056280357953804,1
2020-06-24,9.204127311706543,-0.022698362453219545,1
2020-06-25,9.457762718200684,0.02755670341190819,1
2020-06-26,9.123899459838867,-0.035300447717865,1
2020-06-29,9.168745994567871,0.0049152815554804885,1
2020-06-30,9.465487480163574,0.03236445701206159,0
2020-07-01,9.497626304626465,0.003395369179901575,1
2020-07-02,9.579597473144531,0.008630700544423053,1
2020-07-06,9.805824279785156,0.023615481472455402,1
2020-07-07,9.838215827941895,0.003303296819576307,1
2020-07-08,10.181296348571777,0.0348722295414059,1
2020-07-09,10.473301887512207,0.028680585354083243,1
2020-07-10,10.443649291992188,-0.0028312556859815263,1
2020-07-13,10.018101692199707,-0.0407470212657155,1
2020-07-14,10.34174919128418,0.032306270092713474,1
2020-07-15,10.192506790161133,-0.014431059810348645,1
2020-07-16,10.100321769714355,-0.009044391369526839,1
2020-07-17,10.16684627532959,0.006586374883096102,1
2020-07-20,10.475045204162598,0.03031411319563948,1
2020-07-21,10.293413162231445,-0.01733949958125003,1
2020-07-22,10.403288841247559,0.010674367897644421,1
2020-07-23,10.095341682434082,-0.02960094288572568,1
2020-07-24,10.159870147705078,0.006391905029155653,1
2020-07-27,10.386098861694336,0.022266890294888153,0
2020-07-28,10.18079948425293,-0.019766745933700314,1
2020-07-29,10.429948806762695,0.024472471233240034,0
2020-07-30,10.5779447555542,0.014189518235750542,0
2020-07-31,10.578691482543945,7.059282374810572e-05,1
2020-08-03,10.972847938537598,0.03725947170725763,1
2020-08-04,11.189608573913574,0.01975427314678213,1
2020-08-05,11.248409271240234,0.005254937823628847,1
2020-08-06,11.296992301940918,0.00431910233075361,1
2020-08-07,11.161457061767578,-0.01199746238209387,1
2020-08-10,11.12707233428955,-0.0030806665552483015,1
2020-08-11,10.813142776489258,-0.02821313175370288,1
2020-08-12,11.401386260986328,0.054400787694773856,1
2020-08-13,11.404128074645996,0.00024048072724713876,1
2020-08-14,11.524717330932617,0.010574175903436123,1
2020-08-17,12.29509162902832,0.06684539637497222,1
2020-08-18,12.219100952148438,-0.006180570196034241,1
2020-08-19,12.097264289855957,-0.009971000548207987,1
2020-08-20,12.09975814819336,0.0002061506037769334,1
2020-08-21,12.640413284301758,0.044683135769050475,1
2020-08-24,12.677038192749023,0.0028974454888077705,1
2020-08-25,12.70668888092041,0.002338928677231955,1
2020-08-26,12.729608535766602,0.0018037472280136857,1
2020-08-27,12.585352897644043,-0.011332291776077863,1
2020-08-28,13.10308837890625,0.04113793911644126,1
2020-08-31,13.329065322875977,0.017246082559704945,1
2020-09-01,13.778170585632324,0.03369368008014573,1
2020-09-02,14.302041053771973,0.03802177254837691,1
2020-09-03,12.975167274475098,-0.09277513428385309,1
2020-09-04,12.583385467529297,-0.030194740357337713,1
2020-09-08,11.876083374023438,-0.05620920501330995,1
2020-09-09,12.675600051879883,0.06732157839218522,1
2020-09-10,12.273597717285156,-0.031714659104845055,0
2020-09-11,12.12680435180664,-0.011960092619931917,0
2020-09-14,12.832361221313477,0.05818159912852239,0
2020-09-15,12.950745582580566,0.009225454242237419,0
2020-09-16,12.475717544555664,-0.036679589989308425,0
2020-09-17,12.42487907409668,-0.004074993704964891,0
2020-09-18,12.15147590637207,-0.022004493250529777,0
2020-09-21,12.478461265563965,0.026909106491370904,0
2020-09-22,12.598587036132812,0.009626649312952651,0
2020-09-23,12.086179733276367,-0.04067180719447816,0
2020-09-24,12.309736251831055,0.018496871922165647,0
2020-09-25,12.833855628967285,0.042577628505912735,0
2020-09-28,12.994609832763672,0.012525791815325427,0
2020-09-29,13.184764862060547,0.014633377357543331,0
2020-09-30,13.488571166992188,0.023042223969109266,0
2020-10-01,13.57231330871582,0.006208377498764017,0
2020-10-02,13.021773338317871,-0.04056345870268152,1
2020-10-05,13.600225448608398,0.04442191514640892,0
2020-10-06,13.693933486938477,0.006890182716762672,1
2020-10-07,13.92072582244873,0.01656151869925271,1
2020-10-08,13.795866966247559,-0.008969277736928238,1
2020-10-09,13.720101356506348,-0.0054919063750452635,1
2020-10-12,14.181916236877441,0.033659728042175985,1
2020-10-13,14.204099655151367,0.0015642045759827194,1
2020-10-14,14.051572799682617,-0.01073822763651433,1
2020-10-15,13.92671012878418,-0.008886028110764776,1
2020-10-16,13.768702507019043,-0.011345653087053265,1
2020-10-19,13.455924034118652,-0.02271662654784945,1
2020-10-20,13.6032133102417,0.010946054373492498,0
2020-10-21,13.482839584350586,-0.00884891849784386,0
2020-10-22,13.319596290588379,-0.012107486167207804,0
2020-10-23,13.548135757446289,0.017158137669637696,0
2020-10-26,13.100526809692383,-0.03303841619005721,0
2020-10-27,13.35523509979248,0.019442599049654508,0
2020-10-28,12.587870597839355,-0.05745795534254938,0
2020-10-29,12.983641624450684,0.031440665324225625,0
2020-10-30,12.495159149169922,-0.037622917314727444,0
2020-11-02,12.541767120361328,0.0037300822370480713,0
2020-11-03,12.979155540466309,0.03487454486337005,0
2020-11-04,13.751505851745605,0.05950697708115671,0
2020-11-05,14.116120338439941,0.026514513437672083,0
2020-11-06,14.516876220703125,0.028389945158789454,0
2020-11-09,13.588509559631348,-0.06395085602147621,0
2020-11-10,12.730427742004395,-0.06314760377960338,0
2020-11-11,13.376421928405762,0.05074410691401132,0
2020-11-12,13.41504955291748,0.002887739689915847,0
2020-11-13,13.255797386169434,-0.01187115754733925,0
2020-11-16,13.473370552062988,0.016413434782924563,0
2020-11-17,13.380654335021973,-0.006881441928932919,0
2020-11-18,13.38713550567627,0.00048436873803203717,0
2020-11-19,13.398601531982422,0.0008564958725703065,0
2020-11-20,13.047192573547363,-0.026227286302697106,0
2020-11-23,13.099284172058105,0.003992552284110218,0
2020-11-24,12.917594909667969,-0.01387016725522261,0
2020-11-25,13.19373893737793,0.021377356206091047,0
2020-11-27,13.220152854919434,0.0020020039555788127,0
2020-11-30,13.35997200012207,0.010576212449057154,0
2020-12-01,13.348505973815918,-0.0008582373006505994,0
2020-12-02,13.502530097961426,0.011538678893925569,0
2020-12-03,13.358431816101074,-0.010671946725162806,0
2020-12-04,13.52022933959961,0.012112014772835744,0
2020-12-07,13.568594932556152,0.003577276075849012,0
2020-12-08,13.312561988830566,-0.018869525179152302,0
2020-12-09,12.894487380981445,-0.031404519145142196,0
2020-12-10,12.935873031616211,0.0032095615290459456,0
2020-12-11,12.976757049560547,0.0031605147827604707,0
2020-12-14,13.271430015563965,0.022707750856243214,0
2020-12-15,13.323031425476074,0.0038881574820193165,0
2020-12-16,13.205365180969238,-0.00883179216119212,0
2020-12-17,13.30383586883545,0.007456869728079907,0
2020-12-18,13.234780311584473,-0.00519065012014619,0
2020-12-21,13.294862747192383,0.0045397380382143915,0
2020-12-22,13.24101448059082,-0.004050306319479224,0
2020-12-23,12.97276782989502,-0.02025876877402455,0
2020-12-24,12.957311630249023,-0.0011914342296620584,0
2020-12-28,12.863823890686035,-0.007215056813539955,0
2020-12-29,12.906951904296875,0.0033526588965562265,0
2020-12-30,13.108885765075684,0.015645356260418186,0
2020-12-31,13.018391609191895,-0.006903268325434753,0
2021-01-04,13.076726913452148,0.00448099166252347,0
2021-01-05,13.367157936096191,0.02220976430617916,0
2021-01-06,12.579126358032227,-0.058952814190666,1
2021-01-07,13.306580543518066,0.05783026299130345,0
2021-01-08,13.239518165588379,-0.005039790478881145,0
2021-01-11,13.583301544189453,0.0259664569587299,1
2021-01-12,13.446934700012207,-0.010039300366970094,1
2021-01-13,13.493802070617676,0.0034853571948576523,1
2021-01-14,13.163232803344727,-0.024497859501937835,1
2021-01-15,12.823436737060547,-0.025814028465548255,1
2021-01-19,12.988722801208496,0.012889373382274583,1
2021-01-20,13.32827091217041,0.026141762832164073,1
2021-01-21,13.828611373901367,0.03753978779603595,1
2021-01-22,13.674044609069824,-0.011177316409603955,1
2021-01-25,13.614960670471191,-0.004320882393453851,1
2021-01-26,13.397575378417969,-0.015966648550421403,1
2021-01-27,12.881524085998535,-0.03851826004657055,1
2021-01-28,13.01440143585205,0.010315343818511735,0
2021-01-29,12.953324317932129,-0.0046930408763684595,0
2021-02-01,13.19987964630127,0.019034135355340265,0
2021-02-02,13.518733978271484,0.024155851455779143,0
2021-02-03,13.492555618286133,-0.001936450560195091,0
2021-02-04,13.625930786132812,0.009885093055752803,0
2021-02-05,13.552886962890625,-0.005360648339453267,0
2021-02-08,14.398260116577148,0.062375872830729984,1
2021-02-09,14.223250389099121,-0.012154921918415273,1
2021-02-10,14.722846984863281,0.035125346323584106,1
2021-02-11,15.20798110961914,0.032951108250641514,1
2021-02-12,14.919295310974121,-0.01898251954445318,1
2021-02-16,15.287261009216309,0.024663745208630905,1
2021-02-17,14.8641996383667,-0.027674111836944237,1
2021-02-18,14.787415504455566,-0.005165709273235342,1
2021-02-19,14.8846435546875,0.0065750536463007325,1
2021-02-22,14.31549072265625,-0.03823758559888468,1
2021-02-23,14.102340698242188,-0.01488946684005199,1
2021-02-24,14.458340644836426,0.02524403247743212,1
2021-02-25,13.270182609558105,-0.08217803581095262,1
2021-02-26,13.676039695739746,0.030584137243847342,0
2021-03-01,13.802934646606445,0.009278632827179445,0
2021-03-02,13.368653297424316,-0.03146297220851513,0
2021-03-03,12.768843650817871,-0.0448668712743121,0
2021-03-04,12.335559844970703,-0.03393289303995939,0
2021-03-05,12.426556587219238,0.007376782520789771,0
2021-03-08,11.560739517211914,-0.0696747376419482,0
2021-03-09,12.489448547363281,0.08033301232751433,0
2021-03-10,12.437576293945312,-0.004153286129588096,0
2021-03-11,12.961536407470703,0.04212718789756953,0
2021-03-12,12.82437515258789,-0.01058217564422037,0
2021-03-15,13.158799171447754,0.026077217398960517,0
2021-03-16,13.258550643920898,0.007580590840658763,0
2021-03-17,13.308427810668945,0.003761886807055692,0
2021-03-18,12.691201210021973,-0.04637862634323808,0
2021-03-19,12.814146041870117,0.009687407032130002,0
2021-03-22,13.153810501098633,0.0265069914232805,0
2021-03-23,13.038594245910645,-0.008759154252554024,0
2021-03-24,12.611898422241211,-0.032725600292628165,0
2021-03-25,12.504411697387695,-0.008522644351778297,0
2021-03-26,12.80766487121582,0.02425169461522758,0
2021-03-29,12.916394233703613,0.008489397839582136,0
2021-03-30,12.840084075927734,-0.005908007791892711,0
2021-03-31,13.315412521362305,0.03701910693292931,0
2021-04-01,13.777771949768066,0.03472362780078986,0
2021-04-05,13.95308780670166,0.012724543385735476,1
2021-04-06,13.827400207519531,-0.009007869865318319,1
2021-04-07,14.108707427978516,0.020344187355335608,1
2021-04-08,14.281781196594238,0.012267159801790717,1
2021-04-09,14.36457347869873,0.005797055770903059,1
2021-04-12,15.17158317565918,0.0561805540663749,1
2021-04-13,15.640926361083984,0.030935676256766964,1
2021-04-14,15.239416122436523,-0.025670489674221253,1
2021-04-15,16.09754753112793,0.05630999257432223,1
2021-04-16,15.8733549118042,-0.013927128892783691,1
2021-04-19,15.323959350585938,-0.034611181081178,1
2021-04-20,15.133926391601562,-0.012401035178751574,1
2021-04-21,15.322711944580078,0.0124743274212884,1
2021-04-22,14.813715934753418,-0.03321840230813067,1
2021-04-23,15.227696418762207,0.027945755530358163,1
2021-04-26,15.439921379089355,0.013936773789741785,1
2021-04-27,15.34390926361084,-0.006218432925995776,1
2021-04-28,15.239167213439941,-0.006826294940318833,1
2021-04-29,15.287050247192383,0.003142103048138445,1
2021-04-30,14.972575187683105,-0.02057133681280554,1
2021-05-03,14.800250053405762,-0.01150938513363442,1
2021-05-04,14.31594467163086,-0.03272278373860693,1
2021-05-05,14.422929763793945,0.0074731423330443025,1
2021-05-06,14.487269401550293,0.004460927066140208,0
2021-05-07,14.775809288024902,0.019916788904590366,0
2021-05-10,14.2306547164917,-0.03689507362382005,0
2021-05-11,14.27105712890625,0.002839111286125684,0
2021-05-12,13.724651336669922,-0.038287688662500985,0
2021-05-13,13.631631851196289,-0.006777548164382141,0
2021-05-14,14.20796012878418,0.042278744311695426,0
2021-05-17,14.130653381347656,-0.005441087019937951,0
2021-05-18,13.981268882751465,-0.010571662510197699,0
2021-05-19,14.031146049499512,0.0035674277611226213,0
2021-05-20,14.576550483703613,0.0388709826182414,0
2021-05-21,14.95486831665039,0.02595386565358737,1
2021-05-24,15.573594093322754,0.04137286692009767,1
2021-05-25,15.60925579071045,0.0022898822952490683,1
2021-05-26,15.661377906799316,0.003339180085695448,1
2021-05-27,15.449897766113281,-0.013503290830765402,1
2021-05-28,16.20453453063965,0.04884412673471106,1
2021-06-01,16.224485397338867,0.0012311903598030138,1
2021-06-02,16.736976623535156,0.03158751810275273,1
2021-06-03,16.92799949645996,0.01141322457582894,1
2021-06-04,17.535003662109375,0.03585799761964514,1
2021-06-07,17.57565689086914,0.002318404349558989,1
2021-06-08,17.414058685302734,-0.009194433332978869,1
2021-06-09,17.319517135620117,-0.005429035895141987,1
2021-06-10,17.38611602783203,0.003845308832250538,1
2021-06-11,17.78547477722168,0.02296998068748346,1
2021-06-14,17.978540420532227,0.010855242591432557,1
2021-06-15,17.74880599975586,-0.012778257600600362,1
2021-06-16,17.770505905151367,0.0012226121236440513,1
2021-06-17,18.61561393737793,0.04755677957269522,1
2021-06-18,18.597158432006836,-0.0009913992325569776,1
2021-06-21,18.38612937927246,-0.011347381564012604,1
2021-06-22,18.8446044921875,0.024935923350561273,1
2021-06-23,19.014724731445312,0.009027530364372538,1
2021-06-24,19.162639617919922,0.007778965436717522,1
2021-06-25,18.98853302001953,-0.009085731473944536,1
2021-06-28,19.94040298461914,0.05012867311003211,1
2021-06-29,19.982057571411133,0.002088954111114205,1
2021-06-30,19.957866668701172,-0.0012106312187074586,1
2021-07-01,20.16689682006836,0.01047357189207987,1
2021-07-02,20.441282272338867,0.013605734918892498,1
2021-07-06,20.652313232421875,0.010323763317361623,1
2021-07-07,20.3262939453125,-0.0157860905672087,1
2021-07-08,19.85833740234375,-0.02302222649282637,1
2021-07-09,20.005502700805664,0.007410756272302255,1
2021-07-12,20.46672821044922,0.023054932262460914,1
2021-07-13,20.204809188842773,-0.012797307850735185,1
2021-07-14,19.79722023010254,-0.02017286849535349,1
2021-07-15,18.923925399780273,-0.044111992500562414,1
2021-07-16,18.120471954345703,-0.042457018216944475,1
2021-07-19,18.737844467163086,0.03407044332911657,0
2021-07-20,18.570466995239258,-0.00893258945644182,0
2021-07-21,19.36668586730957,0.04287554385543624,0
2021-07-22,19.550273895263672,0.009479578964204372,0
2021-07-23,19.514360427856445,-0.0018369802694133686,0
2021-07-26,19.250946044921875,-0.013498489172033001,0
2021-07-27,19.165136337280273,-0.0044574280890593565,0
2021-07-28,19.459482192993164,0.015358401345693773,0
2021-07-29,19.61812400817871,0.00815241708963188,0
2021-07-30,19.455486297607422,-0.008290176497176116,0
2021-08-02,19.705923080444336,0.01287229622565178,0
2021-08-03,19.770784378051758,0.0032914620311184084,0
2021-08-04,20.228755950927734,0.023164056828437474,0
2021-08-05,20.59095001220703,0.017904910324586076,0
2021-08-06,20.320554733276367,-0.013131753453355155,0
2021-08-09,20.249713897705078,-0.003486166421199255,0
2021-08-10,19.891511917114258,-0.017689236618370963,0
2021-08-11,19.655044555664062,-0.011887852589362202,0
2021-08-12,19.860584259033203,0.010457351179593788,0
2021-08-13,20.142955780029297,0.014217684500780203,0
2021-08-16,19.905487060546875,-0.011789169478188533,0
2021-08-17,19.414581298828125,-0.024661831193858896,0
2021-08-18,18.997514724731445,-0.021482130759206908,0
2021-08-19,19.753820419311523,0.03981077027909863,0
2021-08-20,20.769550323486328,0.051419415718785055,0
2021-08-23,21.909000396728516,0.054861566836798215,0
2021-08-24,21.744365692138672,-0.007514478141797287,1
2021-08-25,22.163436889648438,0.01927263381434363,1
2021-08-26,22.018754959106445,-0.006527955536064334,1
2021-08-27,22.585485458374023,0.025738535186031974,1
2021-08-30,22.637374877929688,0.0022974675329117122,1
2021-08-31,22.3389949798584,-0.013180852447789548,1
2021-09-01,22.394872665405273,0.002501351810914265,1
2021-09-02,22.34996223449707,-0.002005388982522782,1
2021-09-03,22.796045303344727,0.019959007723025612,1
2021-09-07,22.615419387817383,-0.007923563632365682,1
2021-09-08,22.2930850982666,-0.014252854834273743,1
2021-09-09,22.13141441345215,-0.007252055249500788,1
2021-09-10,22.431793212890625,0.013572508011774342,1
2021-09-13,22.106464385986328,-0.014503023624403921,1
2021-09-14,22.196279525756836,0.004062845066597154,1
2021-09-15,22.295076370239258,0.004451054257438747,1
2021-09-16,22.196279525756836,-0.004431330166435377,1
2021-09-17,21.854982376098633,-0.015376322381512542,0
2021-09-20,21.06960678100586,-0.03593576885935568,0
2021-09-21,21.202329635620117,0.00629925636457096,0
2021-09-22,21.89590072631836,0.032712022811542285,0
2021-09-23,22.435787200927734,0.024656965765306182,0
2021-09-24,22.035614013671875,-0.017836378267989228,0
2021-09-27,21.615478515625,-0.019066203364526357,0
2021-09-28,20.656452178955078,-0.044367573726238785,0
2021-09-29,20.474822998046875,-0.008792854616788803,0
2021-09-30,20.673418045043945,0.009699475644600941,0
2021-10-01,20.69936752319336,0.001255209859002182,0
2021-10-04,19.691438674926758,-0.048693702700685515,0
2021-10-05,20.408964157104492,0.036438448912895494,0
2021-10-06,20.65744972229004,0.012175314889709687,0
2021-10-07,21.031679153442383,0.018115955075932666,0
2021-10-08,20.78818130493164,-0.011577670367365234,1
2021-10-11,20.652463912963867,-0.006528584197770915,1
2021-10-12,20.62851333618164,-0.0011596958543620417,1
2021-10-13,20.895957946777344,0.01296480295197111,1
2021-10-14,21.701295852661133,0.03854036785176396,1
2021-10-15,21.817062377929688,0.00533454435415015,1
2021-10-18,22.176321029663086,0.016466866414464043,1
2021-10-19,22.244184494018555,0.0030601768555160724,1
2021-10-20,22.05756950378418,-0.008389383314302057,1
2021-10-21,22.645357131958008,0.02664788738727486,1
2021-10-22,22.679285049438477,0.001498228413125302,1
2021-10-25,23.118379592895508,0.01936103993136684,1
2021-10-26,24.66619110107422,0.06695155696181954,1
2021-10-27,24.400741577148438,-0.010761674667890686,1
2021-10-28,24.889732360839844,0.020039996823266737,1
2021-10-29,25.514442443847656,0.025099108096103828,1
2021-11-01,25.773906707763672,0.010169309577783059,1
2021-11-02,26.346731185913086,0.02222497678153168,1
2021-11-03,26.543323516845703,0.0074617351786596675,1
2021-11-04,29.739742279052734,0.12042270291353785,1
2021-11-05,29.690845489501953,-0.0016441564655125251,1
2021-11-08,30.74068832397461,0.03535914242805438,1
2021-11-09,30.593978881835938,-0.004772483966283048,1
2021-11-10,29.39844512939453,-0.03907741967983158,1
2021-11-11,30.327531814575195,0.031603259325157396,1
2021-11-12,30.327531814575195,0.0,1
2021-11-15,29.963285446166992,-0.012010419134508954,1
2021-11-16,30.140914916992188,0.005928237447269558,1
2021-11-17,29.20085334777832,-0.031188886329522103,1
2021-11-18,31.60988998413086,0.08249884370368332,1
2021-11-19,32.91719436645508,0.04135744803226227,1
2021-11-22,31.89031410217285,-0.031195862346296677,1
2021-11-23,31.68074607849121,-0.0065715258561018786,1
2021-11-24,32.60683822631836,0.02923201825906152,1
2021-11-26,31.43824577331543,-0.03583887664581076,1
2021-11-29,33.30739212036133,0.059454537015943165,1
2021-11-30,32.608829498291016,-0.02097320077014586,1
2021-12-01,31.374223709106445,-0.0378610887964953,1
2021-12-02,32.06389236450195,0.0219820149747747,1
2021-12-03,30.6336612701416,-0.04460566041394787,1
2021-12-06,29.97892951965332,-0.02137295130068062,1
2021-12-07,32.36431121826172,0.07956860824682255,1
2021-12-08,31.764469146728516,-0.018534059553683258,1
2021-12-09,30.431047439575195,-0.04197840363690297,1
2021-12-10,30.139619827270508,-0.009576654003887186,0
2021-12-13,28.10655403137207,-0.06745492503057082,0
2021-12-14,28.282217025756836,0.006249894390777833,0
2021-12-15,30.400110244750977,0.0748842715217608,0
2021-12-16,28.332117080688477,-0.06802584422928426,0
2021-12-17,27.74725341796875,-0.020643133058290797,0
2021-12-20,27.6654109954834,-0.002949568422233484,0
2021-12-21,29.01878547668457,0.048919370163057474,0
2021-12-22,29.343156814575195,0.0111779777327774,0
2021-12-23,29.58269691467285,0.008163405921569833,0
2021-12-27,30.885169982910156,0.04402820581213751,0
2021-12-28,30.263378143310547,-0.020132375503960964,0
2021-12-29,29.942996978759766,-0.010586431000321084,0
2021-12-30,29.528797149658203,-0.013832944958561688,0
2021-12-31,29.354141235351562,-0.005914765624263185,0
2022-01-03,30.06276512145996,0.024140508162950214,0
2022-01-04,29.23337173461914,-0.027588725903618494,0
2022-01-05,27.55063247680664,-0.05756227071883546,0
2022-01-06,28.12352180480957,0.020794053584258565,0
2022-01-07,27.194324493408203,-0.03303986313842311,0
2022-01-10,27.34702491760254,0.005615157833074758,0
2022-01-11,27.76321792602539,0.015218950129926467,0
2022-01-12,27.944866180419922,0.006542766579815451,0
2022-01-13,26.523622512817383,-0.05085884678876573,0
2022-01-14,26.889911651611328,0.01380992127364733,0
2022-01-18,25.85292625427246,-0.038564105779675506,0
2022-01-19,25.018535614013672,-0.03227451438387552,0
2022-01-20,24.103307723999023,-0.03658199281264085,0
2022-01-21,23.328813552856445,-0.032132277445532265,0
2022-01-24,23.326812744140625,-8.576555817063625e-05,0
2022-01-25,22.280838012695312,-0.044840019205283244,0
2022-01-26,22.727970123291016,0.020068011371068506,0
2022-01-27,21.901575088500977,-0.03636026580055962,0
2022-01-28,22.795841217041016,0.040831133145741605,0
2022-01-31,24.438663482666016,0.07206675331625445,0
2022-02-01,24.59036636352539,0.006207494978887729,0
2022-02-02,25.19319725036621,0.024514920921836714,0
2022-02-03,23.901700973510742,-0.05126369090912808,1
2022-02-04,24.27198600769043,0.015491995092318245,1
2022-02-07,24.680187225341797,0.016817792228539963,1
2022-02-08,25.0594539642334,0.015367255338410324,1
2022-02-09,26.653366088867188,0.06360522168235305,1
2022-02-10,25.77406883239746,-0.03299010164562288,1
2022-02-11,23.902698516845703,-0.0726067090035658,1
2022-02-14,24.220083236694336,0.013278196167890943,1
2022-02-15,26.443777084350586,0.0918119820615344,1
2022-02-16,26.459747314453125,0.0006039315053820715,1
2022-02-17,24.45961570739746,-0.07559148556052653,1
2022-02-18,23.59629249572754,-0.035295861635668335,1
2022-02-22,23.344776153564453,-0.010659146652323703,1
2022-02-23,22.343713760375977,-0.04288164455308463,1
2022-02-24,23.702085494995117,0.06079435805466038,0
2022-02-25,24.11029624938965,0.017222566954318452,0
2022-02-28,24.337854385375977,0.009438214015810242,0
2022-03-01,23.431610107421875,-0.037235997208473814,1
